ibge_code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
150420.0,2.0359549646761814,2.0005401458393766,1.9699678402750076,0.0,2.0946093134708517,0.0,1.1910197113762233,0.3890112113031098,14.499112883224909,32.967197638349845,30.19212501012541,11.996248445940543,13.961030825240112
150430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150442.0,0.0,0.0,0.0,0.0,0.902185092293535,2.6465995606644728,0.0,0.0,0.0,0.0,0.7821176617810384,0.0,0.0
150445.0,0.0,0.0,4.222616333079976,0.0,0.0,0.0,0.0,0.0,3.3459363602904273,0.0,0.0,0.0,0.0
150450.0,0.0,0.0,0.0,0.0,0.0,3.9410420115078426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150460.0,38.69636254192106,20.552449852022363,28.345818991698724,37.390166386240416,14.702098724592936,18.072724643967323,0.0,13.825044067327966,13.606367780121097,3.350532734704818,33.028371371007694,3.2535137948984905,6.423432682425489
150470.0,56.40776546904624,47.622590966589776,11.661807580174928,22.882967920939347,18.225406216265473,8.26480433075747,21.39952921035737,24.96846089150547,11.630160883892227,3.8153861806712532,16.285624804259317,16.051760754679705,7.30869491071211
150475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150480.0,0.0,0.0,1.563941758808902,5.4094015398763045,0.0,8.959931187728479,0.0,0.0,0.0,0.0,0.0,1.7271157167530227,1.7231872070581749
150490.0,3.4727045422975413,0.0,0.0,0.0,2.867383512544803,0.0,0.0,0.0,0.0,2.5896001657344105,0.0,0.0,0.0
150495.0,0.0,0.0,16.623722051367302,4.9605635200158735,4.936808846761453,4.914004914004914,0.0,0.0,4.839568310506703,4.824624885415159,0.0,4.69682025268893,0.0
150497.0,0.0,0.0,0.0,0.0,6.729927989770509,0.0,0.0,0.0,0.0,12.4750499001996,0.0,12.121946784653614,0.0
150500.0,8.262414277451871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.988672171034263,0.0,0.0
150506.0,1.936295866008326,9.173302021795765,0.0,1.6096838580902713,0.0,1.5359567474579916,0.0,0.0,0.0,2.764454642210458,1.3549768298962088,5.361786547277553,11.854739920178085
150510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150520.0,19.66955153422502,56.631555102503114,7.4638005672488426,59.45095296380486,68.95362868470954,20.406775049316373,13.294336612603033,22.95834699901607,9.71502590673575,41.59068368685414,28.46389828900345,37.304153195722456,6.1515748031496065
150530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150543.0,0.0,0.0,4.688892014816899,3.6279204759831667,0.0,0.0,0.0,0.0,0.0,3.188877196339169,3.132733936906739,0.0,15.229044834307992
150548.0,2.6065424214779096,0.0,2.383619764975091,0.0,2.449119541524822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096172389217289
150549.0,0.0,27.288852503752217,0.0,0.0,0.0,13.395847287340922,0.0,0.0,0.0,0.0,0.0,13.164823591363875,26.353933324548688
150550.0,2.202182362721457,1.0473507263377286,5.136106831022086,5.113101812083282,2.0108586366378445,1.9792965580032857,2.890869669959046,0.0,0.9344921035417251,1.8425198301196715,2.7266282515041897,2.6842274793314487,2.651464934376243
150553.0,0.0,2.0643243466413446,1.3090975735876473,0.0,0.0,1.2023421625326136,0.0,1.0907980278371656,2.106138868266279,0.509530773111042,7.906857221925715,33.02412239626975,28.328203847834335
150555.0,0.0,15.190642564180465,0.0,0.0,0.0,0.0,34.82500435312554,0.0,0.0,18.39587932303164,205.95394120951133,17.995321216483713,36.47638154295094
150560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150563.0,7.869678130164477,0.0,0.0,0.0,0.0,7.873395795606645,0.0,0.0,0.0,7.903264048051846,0.0,15.404760070861895,30.814267005623606
150565.0,5.587216448765226,0.0,0.0,4.178854993731718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150570.0,16.47717910693689,0.0,0.0,23.08669052291354,3.7650602409638556,3.6896284544146405,3.5682426404995544,3.4963812454109995,0.0,6.7340067340067336,19.85505807604487,9.801359121798223,0.0
150580.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7827218597354442,0.0,0.0,0.0,0.0,0.0,1.6117853746595103
150590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150600.0,0.0,0.0,0.0,3.4170510849137194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348289024308578
150610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150613.0,1.5483950884907793,2.995716125939906,0.0,1.324415601615787,1.3071724552620227,2.5834786540076213,46.82951525123402,96.34996308670246,99.01357723677859,79.6110083652798,82.46022506790841,35.715561270045356,11.79426091263991
150616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.296243998870377,71.48355878148026,0.0
150618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9636720667648502,0.0,3.819928567335791
150619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036950278043713,0.0,1.9798059790140567
150620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150630.0,35.13497686947356,22.398924851607124,11.035091591260208,24.772096710265554,53.47073692397433,9.547450830628222,27.788069655427936,4.548142083958703,0.0,4.397537379067722,8.659508139937651,8.53825136612022,0.0
150635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879953152449737,0.0,0.0
150640.0,0.0,16.155088852988694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150650.0,0.0,1.836075205640423,0.0,0.0,0.0,0.0,3.1263189157926,0.0,1.5039855617386073,1.4774103950595396,0.0,1.4337739798698133,0.0
150655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.177055290950507,0.0,0.0
150658.0,0.0,0.0,0.0,0.0,5.654189754608165,0.0,0.0,15.43448062972681,0.0,9.805844283192783,9.592786224758981,14.257199885942402,13.986666045037065
150660.0,4.515284237142728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02236434576244
150670.0,4.077222595967627,0.0,0.0,1.781515000356303,1.7221485525341413,1.668919708272835,3.173041836556615,1.536995481233285,1.4918025450151418,0.0,2.8262958566502743,0.0,0.0
150680.0,4.739595676030406,6.53189196250694,5.783167368478123,5.767130072530142,3.7032049555615405,2.4613134271679775,2.0799966720053247,1.0326275897439428,0.0,3.735816632534888,0.33749350325006244,2.6431688951884413,1.9698675920666866
150690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150710.0,6.180851721367204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150715.0,0.0,4.568504728402394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.387201427470703,68.3856953216139,27.604700686173988,0.0
150720.0,33.21768657267292,32.26153349822562,46.556602084303265,10.058001139906796,56.60251714723314,29.786529869270232,22.913256955810148,22.800560242337383,19.450838006937467,3.2271597766805433,51.408925874755006,28.26899519427082,3.126074588139673
150730.0,0.0,3.114149136602152,1.4879181049875017,0.0,2.089995193011056,0.0,1.8702075930428277,0.0,0.8606888953918717,0.0,1.6024870599169911,1.6030393626315493,1.55665039966999
150740.0,0.0,0.0,0.0,0.0,0.0,6.585879873551106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150745.0,0.0,0.0,7.991369321133177,0.0,35.39266192142829,71.21098231593939,43.901660280970624,28.1939745448687,44.70272686633885,36.89431827498565,37.20853315693732,40.01440518586691,16.098522960518373
150746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.369739848183358,29.37720329024677,21.52080344332855,0.0
150760.0,2.3262846907204504,6.736728644570197,2.231246374224642,1.9407301026646226,1.9102196752626552,0.0,1.83766102504732,0.0,0.0,0.0,3.4865072170699394,1.7144424633109312,0.0
150770.0,0.0,4.651379133913205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150775.0,0.0,0.0,0.0,39.627501486031306,0.0,0.0,18.535681186283597,0.0,0.0,0.0,0.0,0.0,0.0
150780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150790.0,4.673989249824725,4.4955943175687825,0.0,8.697542944118286,4.303851947493007,4.262392907378202,0.0,0.0,0.0,0.0,0.0,0.0,3.9410420115078426
150795.0,7.778348189978376,10.060217588134693,15.126512651265127,5.044199800754107,3.6392750564087635,7.020171292179529,0.0,5.3244734095797925,2.058439085641358,3.9880358923230306,3.8714298158167266,1.9293100787158513,1.8807775134240494
150796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150797.0,0.0,6.295247088448222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150800.0,40.35598224336781,59.766703763241416,32.917069557882606,49.54524542591216,52.42189138184106,31.08056773837069,13.533631073216943,13.379045070658082,18.19505094614265,11.457566085604387,30.789674115607124,22.273840964775513,15.761186502119878
150803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150805.0,0.0,0.0,5.836348780203105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150808.0,0.0,0.0,0.0,5.94335978128436,2.9125648045669017,0.0,0.0,0.0,5.360780529645116,0.0,2.5968629895086734,2.560229396553931,0.0
150810.0,3.36081735077971,6.3819603254799775,2.0831163420477035,0.0,1.0109281331190165,0.0,0.0,0.0,0.0,0.9184001469440235,0.0,1.7833577058886472,0.0
150812.0,3.136664471001537,2.899811512251704,0.0,0.0,0.0,0.0,0.0,0.0,1.855941797665225,0.0,0.0,5.205441421432537,1.688903901368012
150815.0,1.669978791269351,2.867383512544803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150820.0,0.0,0.0,2.1642679363705226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67244945619537,6.607638430025109
150840.0,13.001534181033362,2.495819502333591,0.0,2.464693268922683,0.0,0.0,0.0,0.0,0.0,0.0,27.56719503790489,42.783156946633646,11.172934683023843
160005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715646515137226,0.0
160050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170025.0,0.0,0.0,43.084877208099954,0.0,0.0,0.0,39.904229848363926,0.0,0.0,0.0,0.0,39.0015600624025,38.774718883288095
170030.0,25.031289111389235,97.08737864077669,142.31499051233396,58.162078324932146,75.23039307880384,0.0,0.0,0.0,65.05122784192552,31.710797526557794,0.0,0.0,0.0
170035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40264998159735,18.552875695732837
170040.0,0.0,13.000520020800833,0.0,0.0,0.0,13.419216317767042,13.239772275916854,0.0,0.0,0.0,13.749484394335212,0.0,0.0
170070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.715089034676664,0.0,0.0,0.0,0.0
170100.0,74.80230818550973,62.402496099843994,94.59743535841918,20.257267294641952,112.06193969030154,0.0,30.14469453376206,0.0,20.308692120227455,10.206164523372117,30.7723869114781,41.63630685958155,0.0
170105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59455460195324,0.0,0.0,58.5308750365818,0.0
170110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.654395842355996,0.0,0.0,0.0,0.0
170130.0,36.5697568111172,35.5998576005696,0.0,34.002040122407344,17.064846416382252,17.129153819801303,16.784155756965426,0.0,16.920473773265652,33.973161202649905,34.10059676044331,0.0,17.36714136853074
170190.0,0.0,0.0,125.20121624038634,15.830299192654742,109.59762016596211,15.49426712116517,14.88981536628946,14.725371815638345,0.0,0.0,0.0,0.0,28.22466836014677
170200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67269756040621,11.741223435481977
170210.0,176.22819823944576,192.23020616479752,129.558581375327,63.11453627424927,117.37778038617289,89.03236550668383,59.11282016905048,30.506771306886158,24.67931579534971,27.150053144784877,22.732439190725167,18.589768867207084,14.96093533551283
170215.0,160.0,38.80481179666278,0.0,0.0,19.627085377821395,19.391118867558657,0.0,0.0,0.0,71.67174341515857,17.71479185119575,88.29242450997704,0.0
170220.0,61.6024332961152,134.72045505575932,141.94464158978,73.42612693142638,63.01594303358749,18.672392867145927,14.914687984727358,0.0,11.630611770179112,22.981901752370007,2.8396183552930485,5.658348893792792,8.38902715248455
170230.0,0.0,0.0,42.680324370465215,14.83239394838327,59.51495313197441,44.776119402985074,58.44535359438924,14.660606949127693,0.0,0.0,0.0,14.992503748125936,0.0
170240.0,9.410878976096367,9.150805270863836,9.163383121048291,18.79169407122052,0.0,0.0,9.231053263177328,27.764923646459973,9.2781592132121,27.90178571428571,18.64454181038501,0.0,0.0
170255.0,20.27027027027027,26.23294858342078,32.32270993600103,12.52740369558409,24.721878862793574,42.680324370465215,17.50291715285881,11.503508570113885,11.346230215011063,33.592743967303065,16.58466471336171,16.503465727802837,5.431240495329133
170270.0,0.0,28.686173264486516,0.0,0.0,0.0,0.0,0.0,0.0,27.159152634437802,0.0,0.0,0.0,0.0
170290.0,33.6436021083324,32.69754768392371,10.866021949364338,32.34501347708895,32.223415682062296,0.0,0.0,10.34233116144379,10.302905419328251,30.797659377887282,0.0,10.282776349614396,20.50020500205002
170300.0,48.20671037408407,56.22188905547226,9.347541596560104,9.573042312847022,19.171779141104295,38.31784653702462,18.65671641791045,18.642803877703205,0.0,9.307520476545049,18.601190476190474,18.758206715438003,18.754688672168044
170305.0,0.0,0.0,0.0,0.0,94.87666034155598,62.5,119.9040767386091,29.59455460195324,0.0,57.80346820809249,0.0,0.0,0.0
170307.0,0.0,54.28881650380022,0.0,0.0,0.0,23.775558725630052,0.0,0.0,0.0,22.20741727737064,0.0,0.0,0.0
170310.0,0.0,0.0,0.0,0.0,0.0,18.552875695732837,0.0,0.0,0.0,0.0,35.4421407052986,0.0,35.51136363636364
170320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13368747233289,0.0,0.0
170330.0,0.0,35.80379520229145,35.22367030644593,0.0,0.0,0.0,0.0,22.93052052281587,0.0,21.78649237472767,0.0,0.0,0.0
170360.0,0.0,0.0,0.0,48.4027105517909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.429782528566165,18.3452577508714,0.0,18.18512456810329,18.264840182648403,0.0
170380.0,146.98677119059283,23.798191337458352,106.45848119233499,30.706243602865918,50.42355788624445,0.0,9.503896597605019,9.362419249133977,27.682938082495156,0.0,17.96138302649304,26.79289095293382,0.0
170382.0,0.0,0.0,0.0,0.0,46.33920296570899,0.0,223.61359570661895,44.52359750667854,0.0,0.0,0.0,0.0,0.0
170384.0,0.0,12.725884448969204,0.0,0.0,12.003360941063498,11.741223435481977,11.111111111111112,0.0,0.0,20.824656393169512,10.209290454313425,0.0,0.0
170386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.277467411545622,0.0,0.0
170388.0,0.0,83.92782207301721,41.32231404958677,43.38394793926247,341.88034188034186,465.5099449851883,40.700040700040695,80.58017727639,0.0,79.02015013828526,117.41682974559687,156.49452269170578,38.75968992248062
170389.0,0.0,0.0,29.171528588098013,0.0,0.0,0.0,51.20327700972862,50.69708491761723,50.21340697966357,24.88181139586962,24.660912453760787,0.0,48.84004884004884
170390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170410.0,83.82229673093043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170460.0,0.0,0.0,0.0,74.90636704119851,0.0,0.0,0.0,71.89072609633358,0.0,71.32667617689016,0.0,0.0,0.0
170510.0,0.0,0.0,0.0,0.0,61.01281269066504,30.50640634533252,29.744199881023203,0.0,0.0,29.73535533749628,0.0,29.994001199760046,0.0
170550.0,0.0,6.624710168930109,26.087523641818304,12.953787363580426,70.37072577807632,44.19889502762431,36.27788862688192,23.85567317727747,20.599746917395017,26.15062761506276,28.703464508166135,17.14775650185767,8.468834688346883
170555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.614306328592043,20.563438206868188,0.0,0.0,0.0
170560.0,0.0,22.079929344226098,88.08632459810615,47.82400765184123,71.97696737044146,0.0,23.58490566037736,0.0,0.0,23.84358607534573,23.929169657812874,24.248302618816684,0.0
170600.0,61.38735420503376,39.72194637537239,0.0,19.964064683569575,0.0,39.13128546272745,18.81821603312006,0.0,36.87315634218289,73.03268212525106,0.0,72.25433526011561,0.0
170610.0,0.0,14.929829799940281,15.087507543753771,13.854253255749516,55.34034311012728,13.846579894765993,54.061359643195026,13.526308670363857,13.539128080151638,13.550135501355014,13.561160835367508,0.0,0.0
170625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.52380952380953,0.0,0.0,0.0,0.0
170650.0,0.0,18.910741301059,37.11952487008166,0.0,56.074766355140184,18.433179723502302,17.63668430335097,0.0,17.143836790673753,67.65899864682004,133.6005344021376,16.616816218012627,16.40150893882237
170700.0,0.0,5.219751539826704,10.24380249948781,5.2328623757195185,15.467904098994586,10.16828511871473,9.724788485850432,14.374700527072353,9.448670099683468,13.981451274642309,4.600239212439047,0.0,9.033831699715435
170710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.755791648221928,29.312619082515024,14.560279557367503,29.171528588098013,0.0
170720.0,0.0,0.0,13.785497656465399,13.964530093562352,13.98014818957081,83.97480755773267,0.0,0.0,0.0,27.419797093501508,0.0,27.73540424351685,27.78549597110308
170730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15506663845991,0.0,0.0
170740.0,0.0,0.0,0.0,0.0,10.396091069757771,10.25010250102501,0.0,0.0,0.0,9.388789784996714,27.79579356990642,27.647221454243848,9.094216078574027
170755.0,0.0,24.384296513045598,72.76255154014068,26.281208935611037,0.0,0.0,0.0,25.713551041398816,0.0,0.0,0.0,0.0,0.0
170765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170770.0,12.84191601386927,12.489072061945796,25.068939583855602,23.52387673488591,58.63039399624766,23.394549070066674,11.363636363636363,11.332728921124207,11.301989150090415,11.272686281140796,0.0,0.0,22.58355916892502
170820.0,0.0,0.0,0.0,0.0,0.0,5.443954488540476,0.0,0.0,5.335609860207022,5.3438785870785015,5.352172982230786,5.410669840926307,5.422993492407809
170825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170830.0,0.0,0.0,0.0,20.161290322580644,80.56394763343404,40.20908725371934,58.651026392961874,19.51219512195122,0.0,19.440124416796266,0.0,19.546520719311964,19.519812609798947
170900.0,0.0,8.345852111500584,8.286377195889957,24.86737400530504,8.23519723297373,8.183306055646481,7.908889591901297,7.855459544383346,0.0,15.511090429657205,0.0,23.18034306907742,15.362162992549353
170930.0,13.844662882458813,13.444474321054047,13.315579227696404,21.540582457349647,17.061207080400937,8.445589290992778,0.0,0.0,11.92890373374687,7.874325760856727,15.599407222525544,0.0,11.57273463719477
170950.0,1.4003052665481075,0.0,1.3448632946460992,1.302677001237543,1.2877470864722167,2.5469595670168736,15.893974960876369,14.499407940842415,3.5839296594072176,4.726568038946921,24.554798124481135,18.66172131051938,6.924648285572495
170980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171050.0,0.0,0.0,0.0,0.0,14.031149151115475,13.989927252378289,13.581420616596496,0.0,0.0,0.0,13.412017167381974,13.487995683841381,26.907036189963677
171070.0,0.0,0.0,0.0,0.0,0.0,33.467202141900934,32.829940906106366,0.0,0.0,49.9417346429166,0.0,67.84260515603799,34.106412005457024
171090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.652452025586353,0.0,0.0,0.0
171110.0,0.0,0.0,0.0,0.0,0.0,41.084634346754314,80.38585209003216,0.0,40.38772213247173,0.0,40.56795131845842,0.0,0.0
171150.0,0.0,0.0,25.106703489831784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.171159382360635,0.0,25.98077422707197
171180.0,46.707146193367585,0.0,137.29977116704805,179.29179740026893,269.7841726618705,0.0,0.0,44.38526409232135,89.086859688196,0.0,0.0,0.0,0.0
171190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.432414200185512,0.0,0.0,0.0,0.0,0.0
171195.0,0.0,0.0,29.83293556085919,0.0,27.762354247640204,27.20348204570185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.046926635822864,0.0,64.6830530401035,0.0,31.908104658583284
171215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171240.0,27.5178866263071,0.0,80.45052292839902,53.60493165371214,0.0,26.910656620021527,52.54860746190226,0.0,0.0,0.0,0.0,26.680896478121667,26.737967914438503
171245.0,0.0,0.0,0.0,0.0,37.467216185837394,0.0,0.0,0.0,0.0,0.0,32.91639236339697,0.0,0.0
171250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.786307874950534,0.0,0.0
171270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.90750568612585,37.257824143070046
171280.0,0.0,30.478512648582747,0.0,63.33122229259025,0.0,31.25,60.36824630244491,0.0,0.0,0.0,0.0,58.771672054069946,0.0
171320.0,10.161052685058172,4.951965930474398,5.065856129685916,19.331142470520007,107.86428711512062,29.825520703882287,29.63987551252285,25.08277315139962,0.0,5.170630816959669,26.239832065074783,59.24808790261769,21.920210434020166
171330.0,0.0,8.19672131147541,8.175946365791841,7.92016473942658,0.0,7.844983133286264,7.596475235490732,7.557436517533253,15.039855617386072,7.483349547257353,44.68940861015939,14.953271028037385,7.4437993151704624
171360.0,15.65680288085173,0.0,0.0,14.887598630340925,0.0,0.0,0.0,0.0,26.542800265428003,26.130128037627383,0.0,12.776287210936502,12.58336479174531
171370.0,0.0,0.0,0.0,47.961630695443645,0.0,0.0,0.0,0.0,0.0,0.0,44.169611307420496,44.18912947414936,0.0
171380.0,44.03346543372963,42.80821917808219,42.79905842071474,17.40341106856944,0.0,0.0,0.0,0.0,15.718327569946556,0.0,0.0,15.220700152207003,0.0
171395.0,70.17543859649122,0.0,33.80662609871535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91519635742743,56.32216277105041
171420.0,22.002200220022,21.378941742383752,95.78544061302682,22.222222222222225,0.0,0.0,0.0,0.0,10.763104079216445,10.751532093323299,10.738831615120274,0.0,0.0
171430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.940627244433802,0.0,24.63054187192118,0.0,25.65418163160595
171488.0,28.522532800912717,36.91739732348869,45.5622380171314,140.3705783267827,37.08511032820323,137.82964256179363,17.697548889478806,8.76577840112202,26.057500217145837,17.21763085399449,17.072129748186086,8.53315129277242,25.382858109823164
171500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171510.0,0.0,25.839793281653744,0.0,0.0,26.198585276395075,0.0,24.73410833539451,0.0,0.0,0.0,0.0,0.0,0.0
171515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171525.0,0.0,0.0,39.603960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171550.0,0.0,0.0,0.0,0.0,95.78544061302682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171570.0,42.65301770100235,0.0,0.0,0.0,19.770660340055358,0.0,36.81885125184094,0.0,0.0,0.0,0.0,0.0,0.0
171575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171610.0,54.604120129064285,45.78313253012048,35.70153516601214,47.26323370543753,31.07382252408221,43.79338281985592,12.572290671360323,12.394389473031875,20.376558806748715,14.076859653709253,7.942811755361398,19.76206474052409,21.462577070163114
